rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
3466,WR1805,3670,3466,4258,4258,4258,4258,4146,4258,5295973,Will Hargett,TA&M,WR,12.0,12.0,12.0,0.31,3.7,3.7,3.7,0.0,3.7,-154.0,-149.9,-147.8,-147.8,-147.8,-147.8,,,,,,,0.16,0.16,0.16,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3467,WR1806,3671,3467,4259,4259,4259,4259,4147,4259,5295974,Kade Stewart,TA&M,WR,12.0,12.0,12.0,0.31,3.7,3.7,3.7,0.0,3.7,-154.0,-149.9,-147.8,-147.8,-147.8,-147.8,,,,,,,0.16,0.16,0.16,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3468,WR1807,3673,3468,4261,4261,4261,4261,4149,4261,5303264,Dameon Crowe,TXST,WR,12.0,12.0,12.0,0.31,3.7,3.7,3.7,0.0,3.7,-154.0,-149.9,-147.8,-147.8,-147.8,-147.8,,,,,,,0.17,0.17,0.17,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3469,WR1808,3674,3469,4262,4262,4262,4262,4150,4262,5378096,Landon Thompson,NCSU,WR,12.0,12.0,12.0,0.31,3.7,3.7,3.7,0.0,3.7,-154.0,-149.9,-147.8,-147.8,-147.8,-147.8,,,,,,,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3470,QB247,4245,3470,999,999,995,1003,891,1003,5086182,Jack Capaldi,MD,QB,12.0,12.0,12.0,6.34,76.1,76.1,76.1,0.0,76.1,-169.0,-169.1,-152.2,-147.9,-147.9,-147.9,,,,,,,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3471,TE558,2895,3471,3410,3410,3409,3410,3298,3410,5155870,Will Loerzel,WAKE,TE,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-147.9,-143.8,-147.9,-147.9,-147.9,-147.9,,,,,,,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3472,TE559,2898,3472,3413,3413,3412,3413,3301,3413,5215626,Jonathan Harding,MEM,TE,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-147.9,-143.8,-147.9,-147.9,-147.9,-147.9,,,,,,,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3473,TE560,2900,3473,3415,3415,3414,3415,3303,3415,5219250,Aiden Black,STAN,TE,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-147.9,-143.8,-147.9,-147.9,-147.9,-147.9,,,,,,,0.28,0.28,0.28,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3474,TE561,2901,3474,3416,3416,3415,3416,3304,3416,5219468,Tex Brannan,ARMY,TE,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-147.9,-143.8,-147.9,-147.9,-147.9,-147.9,,,,,,,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3475,TE562,2903,3475,3418,3418,3417,3418,3306,3418,5273782,Zayion Cotton,MSST,TE,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-147.9,-143.8,-147.9,-147.9,-147.9,-147.9,,,,,,,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3476,RB859,3582,3476,3421,3421,3420,3421,3309,3421,5292031,Xavier Butler,GAST,RB,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-147.9,-149.4,-147.9,-147.9,-147.9,-147.9,,,,,,,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3477,WR1809,3682,3477,4268,4268,4268,4268,4156,4268,5230255,Israel Hairston,VT,WR,12.0,12.0,12.0,0.3,3.6,3.6,3.6,0.0,3.6,-154.1,-150.0,-147.9,-147.9,-147.9,-147.9,,,,,,,0.15,0.15,0.15,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3478,WR1810,3683,3478,4269,4269,4269,4269,4157,4269,5264243,Keynan Cotton,FRES,WR,12.0,12.0,12.0,0.3,3.6,3.6,3.6,0.0,3.6,-154.1,-150.0,-147.9,-147.9,-147.9,-147.9,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3479,WR1811,3684,3479,4270,4270,4270,4270,4158,4270,5278420,Kortez Rupert,IU,WR,12.0,12.0,12.0,0.3,3.6,3.6,3.6,0.0,3.6,-154.1,-150.0,-147.9,-147.9,-147.9,-147.9,,,,,,,0.2,0.2,0.2,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3480,WR1812,3685,3480,4271,4271,4271,4271,4159,4271,5281243,Justen Hodge,M-OH,WR,12.0,12.0,12.0,0.3,3.6,3.6,3.6,0.0,3.6,-154.1,-150.0,-147.9,-147.9,-147.9,-147.9,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3481,WR1813,3686,3481,4272,4272,4272,4272,4160,4272,5290856,Joe Stimpson,NEV,WR,12.0,12.0,12.0,0.3,3.6,3.6,3.6,0.0,3.6,-154.1,-150.0,-147.9,-147.9,-147.9,-147.9,,,,,,,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3482,WR1814,3687,3482,4273,4273,4273,4273,4161,4273,5292857,Tristan Reed,M-OH,WR,12.0,12.0,12.0,0.3,3.6,3.6,3.6,0.0,3.6,-154.1,-150.0,-147.9,-147.9,-147.9,-147.9,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3483,WR1815,3688,3483,4274,4274,4274,4274,4162,4274,5293035,Scoop Smith,M-OH,WR,12.0,12.0,12.0,0.3,3.6,3.6,3.6,0.0,3.6,-154.1,-150.0,-147.9,-147.9,-147.9,-147.9,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3484,WR1816,3690,3484,4276,4276,4276,4276,4164,4276,5327542,Brayden Myovela,ODU,WR,12.0,12.0,12.0,0.3,3.6,3.6,3.6,0.0,3.6,-154.1,-150.0,-147.9,-147.9,-147.9,-147.9,,,,,,,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3485,WR1817,3691,3485,4277,4277,4277,4277,4165,4277,5327572,Justin Faulkner,NIU,WR,12.0,12.0,12.0,0.3,3.6,3.6,3.6,0.0,3.6,-154.1,-150.0,-147.9,-147.9,-147.9,-147.9,,,,,,,0.23,0.23,0.23,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3486,WR1818,3692,3486,4278,4278,4278,4278,4166,4278,5383008,Zach Eskildsen,ISU,WR,12.0,12.0,12.0,0.3,3.6,3.6,3.6,0.0,3.6,-154.1,-150.0,-147.9,-147.9,-147.9,-147.9,,,,,,,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3487,WR1819,3693,3487,4279,4279,4279,4279,4167,4279,5385850,Colin Charles,MSU,WR,12.0,12.0,12.0,0.3,3.6,3.6,3.6,0.0,3.6,-154.1,-150.0,-147.9,-147.9,-147.9,-147.9,,,,,,,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3488,RB860,3595,3488,3425,3425,3424,3425,3313,3425,5141392,D'Aryhian Clemons,WASH,RB,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-148.0,-149.5,-148.0,-148.0,-148.0,-148.0,,,,,,,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3489,TE563,2912,3489,3427,3427,3426,3427,3315,3427,5146770,Khalil Witherspoon,AKR,TE,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-148.0,-143.9,-148.0,-148.0,-148.0,-148.0,,,,,,,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3490,TE564,2914,3490,3429,3429,3428,3429,3317,3429,5221306,Jake Furtney,OHIO,TE,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-148.0,-143.9,-148.0,-148.0,-148.0,-148.0,,,,,,,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3491,TE565,2915,3491,3430,3430,3429,3430,3318,3430,5228129,Caston Brown,USM,TE,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-148.0,-143.9,-148.0,-148.0,-148.0,-148.0,,,,,,,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3492,TE566,2916,3492,3431,3431,3430,3431,3319,3431,5255696,Tayveon Wilson,CLEM,TE,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-148.0,-143.9,-148.0,-148.0,-148.0,-148.0,,,,,,,0.27,0.27,0.27,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3493,TE567,2918,3493,3433,3433,3432,3433,3321,3433,5297942,Isaac Ellison,NDSU,TE,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-148.0,-143.9,-148.0,-148.0,-148.0,-148.0,,,,,,,0.28,0.28,0.28,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3494,RB861,3596,3494,3434,3434,3433,3434,3322,3434,5303260,CJ Jackson III,ODU,RB,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-148.0,-149.5,-148.0,-148.0,-148.0,-148.0,,,,,,,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3495,RB862,3597,3495,3435,3435,3434,3435,3323,3435,5382265,Malachi Drayton,CLT,RB,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-148.0,-149.5,-148.0,-148.0,-148.0,-148.0,,,,,,,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3496,WR1820,3702,3496,4289,4289,4289,4289,4177,4289,5296264,A.J. Brand,VT,WR,12.0,12.0,12.0,0.29,3.5,3.5,3.5,0.0,3.5,-154.2,-150.1,-148.0,-148.0,-148.0,-148.0,,,,,,,0.2,0.2,0.2,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3497,WR1821,3703,3497,4290,4290,4290,4290,4178,4290,5296620,Jeremiah Fung,SJSU,WR,12.0,12.0,12.0,0.29,3.5,3.5,3.5,0.0,3.5,-154.2,-150.1,-148.0,-148.0,-148.0,-148.0,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3498,TE568,2921,3498,3436,3436,3435,3436,3324,3436,5150581,Tony Boggs,DUKE,TE,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-148.1,-144.0,-148.1,-148.1,-148.1,-148.1,,,,,,,0.22,0.22,0.22,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3499,TE569,2923,3499,3439,3439,3438,3439,3327,3439,5290688,Aveon Williams,UNLV,TE,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-148.1,-144.0,-148.1,-148.1,-148.1,-148.1,,,,,,,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3500,RB863,3612,3500,3441,3441,3440,3441,3329,3441,5291180,Jaidaun Cranford,NIU,RB,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-148.1,-149.6,-148.1,-148.1,-148.1,-148.1,,,,,,,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3501,TE570,2924,3501,3442,3442,3441,3442,3330,3442,5297937,Gabriel Cunningham,NDSU,TE,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-148.1,-144.0,-148.1,-148.1,-148.1,-148.1,,,,,,,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3502,RB864,3613,3502,3443,3443,3442,3443,3331,3443,5323360,CJ Toney,WSU,RB,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-148.1,-149.6,-148.1,-148.1,-148.1,-148.1,,,,,,,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3503,WR1822,3713,3503,4302,4302,4302,4302,4190,4302,5293730,Brian Ray III,ARMY,WR,12.0,12.0,12.0,0.28,3.4,3.4,3.4,0.0,3.4,-154.3,-150.2,-148.1,-148.1,-148.1,-148.1,,,,,,,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3504,WR1823,3714,3504,4303,4303,4303,4303,4191,4303,5293735,Jakiel Kendricks,ARMY,WR,12.0,12.0,12.0,0.28,3.4,3.4,3.4,0.0,3.4,-154.3,-150.2,-148.1,-148.1,-148.1,-148.1,,,,,,,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3505,WR1824,3715,3505,4304,4304,4304,4304,4192,4304,5294119,Deji Ajose,WASH,WR,12.0,12.0,12.0,0.28,3.4,3.4,3.4,0.0,3.4,-154.3,-150.2,-148.1,-148.1,-148.1,-148.1,,,,,,,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3506,WR1825,3716,3506,4305,4305,4305,4305,4193,4305,5295212,Malakai Sumter,FRES,WR,12.0,12.0,12.0,0.28,3.4,3.4,3.4,0.0,3.4,-154.3,-150.2,-148.1,-148.1,-148.1,-148.1,,,,,,,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3507,WR1826,3717,3507,4306,4306,4306,4306,4194,4306,5302777,Jakobe DeJesus,LIB,WR,12.0,12.0,12.0,0.28,3.4,3.4,3.4,0.0,3.4,-154.3,-150.2,-148.1,-148.1,-148.1,-148.1,,,,,,,0.2,0.2,0.2,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3508,WR1827,3719,3508,4308,4308,4308,4308,4196,4308,5334184,Jacob Harvey,ILL,WR,12.0,12.0,12.0,0.28,3.4,3.4,3.4,0.0,3.4,-154.3,-150.2,-148.1,-148.1,-148.1,-148.1,,,,,,,0.15,0.15,0.15,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3509,WR1828,3721,3509,4310,4310,4310,4310,4198,4310,5390429,Grayson Gibson,FAU,WR,12.0,12.0,12.0,0.28,3.4,3.4,3.4,0.0,3.4,-154.3,-150.2,-148.1,-148.1,-148.1,-148.1,,,,,,,0.16,0.16,0.16,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3510,WR1829,3722,3510,4311,4311,4311,4311,4199,4311,5390430,Spencer Martin,FAU,WR,12.0,12.0,12.0,0.28,3.4,3.4,3.4,0.0,3.4,-154.3,-150.2,-148.1,-148.1,-148.1,-148.1,,,,,,,0.16,0.16,0.16,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3511,RB865,3627,3511,3450,3450,3449,3450,3338,3450,5217180,Izayah Lee,VAN,RB,12.0,12.0,12.0,0.79,9.5,9.5,9.5,0.0,9.5,-148.2,-149.7,-148.2,-148.2,-148.2,-148.2,,,,,,,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3512,RB866,3628,3512,3451,3451,3450,3451,3339,3451,5269391,Michael Dukes III,RUTG,RB,12.0,12.0,12.0,0.79,9.5,9.5,9.5,0.0,9.5,-148.2,-149.7,-148.2,-148.2,-148.2,-148.2,,,,,,,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3513,WR1830,3729,3513,4313,4313,4313,4313,4201,4313,5216964,Myles Kendrick,IU,WR,12.0,12.0,12.0,0.27,3.3,3.3,3.3,0.0,3.3,-154.4,-150.3,-148.2,-148.2,-148.2,-148.2,,,,,,,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3514,WR1831,3730,3514,4314,4314,4314,4314,4202,4314,5274281,Jarvis Washington Jr,USA,WR,12.0,12.0,12.0,0.27,3.3,3.3,3.3,0.0,3.3,-154.4,-150.3,-148.2,-148.2,-148.2,-148.2,,,,,,,0.21,0.21,0.21,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3515,WR1832,3731,3515,4315,4315,4315,4315,4203,4315,5282032,Maxwell Young,FRES,WR,12.0,12.0,12.0,0.27,3.3,3.3,3.3,0.0,3.3,-154.4,-150.3,-148.2,-148.2,-148.2,-148.2,,,,,,,0.17,0.17,0.17,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3516,WR1833,3733,3516,4317,4317,4317,4317,4205,4317,5296446,Jordan Manuel,MOST,WR,12.0,12.0,12.0,0.27,3.3,3.3,3.3,0.0,3.3,-154.4,-150.3,-148.2,-148.2,-148.2,-148.2,,,,,,,0.17,0.17,0.17,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3517,WR1834,3734,3517,4318,4318,4318,4318,4206,4318,5306284,Jessie Primer IV,MSST,WR,12.0,12.0,12.0,0.27,3.3,3.3,3.3,0.0,3.3,-154.4,-150.3,-148.2,-148.2,-148.2,-148.2,,,,,,,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3518,WR1835,3735,3518,4319,4319,4319,4319,4207,4319,5326947,Bailen George,UNM,WR,12.0,12.0,12.0,0.27,3.3,3.3,3.3,0.0,3.3,-154.4,-150.3,-148.2,-148.2,-148.2,-148.2,,,,,,,0.16,0.16,0.16,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3519,WR1836,3736,3519,4320,4320,4320,4320,4208,4320,5326949,Jacob Maldonado,UNM,WR,12.0,12.0,12.0,0.27,3.3,3.3,3.3,0.0,3.3,-154.4,-150.3,-148.2,-148.2,-148.2,-148.2,,,,,,,0.16,0.16,0.16,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3520,WR1837,3737,3520,4321,4321,4321,4321,4209,4321,5334131,Dayvon Standard,OKST,WR,12.0,12.0,12.0,0.27,3.3,3.3,3.3,0.0,3.3,-154.4,-150.3,-148.2,-148.2,-148.2,-148.2,,,,,,,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3521,WR1838,3738,3521,4322,4322,4322,4322,4210,4322,5382284,Lincoln Dunn,BOIS,WR,12.0,12.0,12.0,0.27,3.3,3.3,3.3,0.0,3.3,-154.4,-150.3,-148.2,-148.2,-148.2,-148.2,,,,,,,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3522,QB248,4246,3522,1002,1002,998,1006,894,1006,4592531,Ari Patu,DUKE,QB,12.0,12.0,12.0,6.31,75.7,75.7,75.7,0.0,75.7,-169.4,-169.5,-152.6,-148.3,-148.3,-148.3,,,,,,,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3523,RB867,3647,3523,3455,3455,3454,3455,3343,3455,5218656,Jake Balis,VAN,RB,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-148.3,-149.8,-148.3,-148.3,-148.3,-148.3,,,,,,,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3524,RB868,3648,3524,3458,3458,3457,3458,3346,3458,5379732,Chavel Williams,ARST,RB,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-148.3,-149.8,-148.3,-148.3,-148.3,-148.3,,,,,,,0.27,0.27,0.27,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3525,TE571,2937,3525,3460,3460,3459,3460,3348,3460,5388951,Cash Danner,NDSU,TE,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-148.3,-144.2,-148.3,-148.3,-148.3,-148.3,,,,,,,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3526,TE572,2938,3526,3461,3461,3460,3461,3349,3461,5388954,Caden Ward,NDSU,TE,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-148.3,-144.2,-148.3,-148.3,-148.3,-148.3,,,,,,,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3527,WR1839,3744,3527,4329,4329,4329,4329,4217,4329,5369900,Leslie Mosley Jr.,ILL,WR,12.0,12.0,12.0,0.27,3.2,3.2,3.2,0.0,3.2,-154.5,-150.4,-148.3,-148.3,-148.3,-148.3,,,,,,,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3528,TE573,2939,3528,3464,3464,3463,3464,3352,3464,5193285,Joe Stein,NIU,TE,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-148.4,-144.3,-148.4,-148.4,-148.4,-148.4,,,,,,,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3529,TE574,2942,3529,3467,3467,3466,3467,3355,3467,5228772,Aiden Lowery,OHIO,TE,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-148.4,-144.3,-148.4,-148.4,-148.4,-148.4,,,,,,,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3530,TE575,2943,3530,3468,3468,3467,3468,3356,3468,5228783,AJ Miller,OHIO,TE,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-148.4,-144.3,-148.4,-148.4,-148.4,-148.4,,,,,,,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3531,TE576,2944,3531,3469,3469,3468,3469,3357,3469,5244731,Roman Voss,MINN,TE,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-148.4,-144.3,-148.4,-148.4,-148.4,-148.4,,,,,,,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3532,RB869,3663,3532,3475,3475,3474,3475,3363,3475,5388923,Da'sean Howard,NIU,RB,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-148.4,-149.9,-148.4,-148.4,-148.4,-148.4,,,,,,,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3533,WR1840,3753,3533,4335,4335,4335,4335,4223,4335,5274378,Khatori Marion,USA,WR,12.0,12.0,12.0,0.26,3.1,3.1,3.1,0.0,3.1,-154.6,-150.5,-148.4,-148.4,-148.4,-148.4,,,,,,,0.2,0.2,0.2,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3534,WR1841,3757,3534,4339,4339,4339,4339,4227,4339,5293738,Charlie Daly,ARMY,WR,12.0,12.0,12.0,0.26,3.1,3.1,3.1,0.0,3.1,-154.6,-150.5,-148.4,-148.4,-148.4,-148.4,,,,,,,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3535,WR1842,3758,3535,4340,4340,4340,4340,4228,4340,5295886,Kris Willis Jr.,TXST,WR,12.0,12.0,12.0,0.26,3.1,3.1,3.1,0.0,3.1,-154.6,-150.5,-148.4,-148.4,-148.4,-148.4,,,,,,,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3536,WR1843,3759,3536,4341,4341,4341,4341,4229,4341,5296249,Camdon Pitchford,JXST,WR,12.0,12.0,12.0,0.26,3.1,3.1,3.1,0.0,3.1,-154.6,-150.5,-148.4,-148.4,-148.4,-148.4,,,,,,,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3537,WR1844,3760,3537,4342,4342,4342,4342,4230,4342,5302839,Avin Robinson,CMU,WR,12.0,12.0,12.0,0.26,3.1,3.1,3.1,0.0,3.1,-154.6,-150.5,-148.4,-148.4,-148.4,-148.4,,,,,,,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3538,WR1845,3762,3538,4344,4344,4344,4344,4232,4344,5372140,Jackson Maggiore,DUKE,WR,12.0,12.0,12.0,0.26,3.1,3.1,3.1,0.0,3.1,-154.6,-150.5,-148.4,-148.4,-148.4,-148.4,,,,,,,0.09,0.09,0.09,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3539,TE577,2953,3539,3478,3478,3477,3478,3366,3478,5181572,Trynae Washington,OU,TE,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-148.5,-144.4,-148.5,-148.5,-148.5,-148.5,,,,,,,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3540,TE578,2956,3540,3481,3481,3480,3481,3369,3481,5216526,Ben Rothhaar,RUTG,TE,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-148.5,-144.4,-148.5,-148.5,-148.5,-148.5,,,,,,,0.23,0.23,0.23,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3541,RB870,3676,3541,3482,3482,3481,3482,3370,3482,5265174,Caleb Francois,ISU,RB,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-148.5,-150.0,-148.5,-148.5,-148.5,-148.5,,,,,,,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3542,RB871,3677,3542,3483,3483,3482,3483,3371,3483,5278427,Hudson Higgins,UAB,RB,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-148.5,-150.0,-148.5,-148.5,-148.5,-148.5,,,,,,,0.27,0.27,0.27,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3543,RB872,3678,3543,3486,3486,3485,3486,3374,3486,5296304,Tristin Blackmon,BGSU,RB,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-148.5,-150.0,-148.5,-148.5,-148.5,-148.5,,,,,,,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3544,TE579,2959,3544,3488,3488,3487,3488,3376,3488,5383059,Jadin Hambrick,MTSU,TE,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-148.5,-144.4,-148.5,-148.5,-148.5,-148.5,,,,,,,0.23,0.23,0.23,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3545,RB873,3679,3545,3490,3490,3489,3490,3378,3490,5385754,Marceles Carey,BGSU,RB,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-148.5,-150.0,-148.5,-148.5,-148.5,-148.5,,,,,,,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3546,WR1846,3768,3546,4350,4350,4350,4350,4238,4350,5160504,Cynai Thomas,ORST,WR,12.0,12.0,12.0,0.25,3.0,3.0,3.0,0.0,3.0,-154.7,-150.6,-148.5,-148.5,-148.5,-148.5,,,,,,,0.23,0.23,0.23,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
