rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
4441,QB443,4441,4441,2382,2382,,,2270,2382,5161854,Jonas Williams,USC,QB,12.0,12.0,12.0,2.18,26.2,26.2,26.2,0.0,26.2,-218.9,-219.0,-202.1,-197.8,-197.8,-197.8,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4442,QB444,4442,4442,2391,2391,,,2279,2391,5294291,Jay Beamon,TULN,QB,12.0,12.0,12.0,2.18,26.1,26.1,26.1,0.0,26.1,-219.0,-219.1,-202.2,-197.9,-197.9,-197.9,,,,,,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4443,QB445,4443,4443,2392,2392,,,2280,2392,5294300,Cade Scott,TULN,QB,12.0,12.0,12.0,2.18,26.1,26.1,26.1,0.0,26.1,-219.0,-219.1,-202.2,-197.9,-197.9,-197.9,,,,,,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4444,QB446,4444,4444,2393,2393,,,2281,2393,5164308,Leo Hannan,MSU,QB,12.0,12.0,12.0,2.17,26.0,26.0,26.0,0.0,26.0,-219.1,-219.2,-202.3,-198.0,-198.0,-198.0,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4445,QB447,4445,4445,2394,2394,,,2282,2394,5164317,Shaker Reisig,TXST,QB,12.0,12.0,12.0,2.17,26.0,26.0,26.0,0.0,26.0,-219.1,-219.2,-202.3,-198.0,-198.0,-198.0,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4446,QB448,4446,4446,2397,2397,,,2285,2397,5266583,Kayd Coffman,MSU,QB,12.0,12.0,12.0,2.17,26.0,26.0,26.0,0.0,26.0,-219.1,-219.2,-202.3,-198.0,-198.0,-198.0,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4447,QB449,4447,4447,2399,2399,,,2287,2399,5293958,Mason Phillips,TENN,QB,12.0,12.0,12.0,2.16,26.0,26.0,26.0,0.0,26.0,-219.1,-219.2,-202.3,-198.0,-198.0,-198.0,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4448,QB450,4448,4448,2406,2406,,,2294,2406,5388942,Henry Nelson,NDSU,QB,12.0,12.0,12.0,2.16,25.9,25.9,25.9,0.0,25.9,-219.2,-219.3,-202.4,-198.1,-198.1,-198.1,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4449,QB451,4449,4449,2411,2411,,,2299,2411,5207640,Corey Dailey,PITT,QB,12.0,12.0,12.0,2.15,25.8,25.8,25.8,0.0,25.8,-219.3,-219.4,-202.5,-198.2,-198.2,-198.2,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4450,QB452,4450,4450,2427,2427,,,2315,2427,5141631,Kelden Ryan,VT,QB,12.0,12.0,12.0,2.11,25.3,25.3,25.3,0.0,25.3,-219.8,-219.9,-203.0,-198.7,-198.7,-198.7,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4451,QB453,4451,4451,2436,2436,,,2324,2436,5226895,Malachi Marshall,FSU,QB,12.0,12.0,12.0,2.1,25.2,25.2,25.2,0.0,25.2,-219.9,-220.0,-203.1,-198.8,-198.8,-198.8,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4452,QB454,4452,4452,2449,2449,,,2337,2449,5103860,Jake Sock,HOU,QB,12.0,12.0,12.0,2.07,24.9,24.9,24.9,0.0,24.9,-220.2,-220.3,-203.4,-199.1,-199.1,-199.1,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4453,QB455,4453,4453,2450,2450,,,2338,2450,5296209,Mason Schubert,ARST,QB,12.0,12.0,12.0,2.07,24.9,24.9,24.9,0.0,24.9,-220.2,-220.3,-203.4,-199.1,-199.1,-199.1,,,,,,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4454,QB456,4454,4454,2453,2453,,,2341,2453,5211117,Bjorn Jurgensen,HAW,QB,12.0,12.0,12.0,2.07,24.8,24.8,24.8,0.0,24.8,-220.3,-220.4,-203.5,-199.2,-199.2,-199.2,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4455,QB457,4455,4455,2462,2462,,,2350,2462,5199937,Travis Burgess,UNC,QB,12.0,12.0,12.0,2.04,24.5,24.5,24.5,0.0,24.5,-220.6,-220.7,-203.8,-199.5,-199.5,-199.5,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4456,QB458,4456,4456,2466,2466,,,2354,2466,5216699,Chad Warner,UTEP,QB,12.0,12.0,12.0,2.03,24.4,24.4,24.4,0.0,24.4,-220.7,-220.8,-203.9,-199.6,-199.6,-199.6,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4457,QB459,4457,4457,2469,2469,,,2357,2469,5158957,Helaman Casuga,TA&M,QB,12.0,12.0,12.0,2.02,24.3,24.3,24.3,0.0,24.3,-220.8,-220.9,-204.0,-199.7,-199.7,-199.7,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4458,QB460,4458,4458,2471,2471,,,2359,2471,5226570,Ryan Zimmerman,LOU,QB,12.0,12.0,12.0,2.02,24.3,24.3,24.3,0.0,24.3,-220.8,-220.9,-204.0,-199.7,-199.7,-199.7,,,,,,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4459,QB461,4459,4459,2476,2476,,,2364,2476,5302764,DJ Alexander,FIU,QB,12.0,12.0,12.0,2.02,24.2,24.2,24.2,0.0,24.2,-220.9,-221.0,-204.1,-199.8,-199.8,-199.8,,,,,,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4460,QB462,4460,4460,2482,2482,,,2370,2482,5093922,Maealiuaki Smith,MISS,QB,12.0,12.0,12.0,2.0,24.0,24.0,24.0,0.0,24.0,-221.1,-221.2,-204.3,-200.0,-200.0,-200.0,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4461,QB463,4461,4461,2491,2491,,,2379,2491,5198286,Michael Clayton II,ILL,QB,12.0,12.0,12.0,1.98,23.7,23.7,23.7,0.0,23.7,-221.4,-221.5,-204.6,-200.3,-200.3,-200.3,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4462,QB464,4462,4462,2505,2505,,,2393,2505,5159100,Troy Huhn,VT,QB,12.0,12.0,12.0,1.95,23.4,23.4,23.4,0.0,23.4,-221.7,-221.8,-204.9,-200.6,-200.6,-200.6,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4463,QB465,4463,4463,2512,2512,,,2400,2512,5293574,John Gazzaniga,ALA,QB,12.0,12.0,12.0,1.94,23.3,23.3,23.3,0.0,23.3,-221.8,-221.9,-205.0,-200.7,-200.7,-200.7,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4464,QB466,4464,4464,2514,2514,,,2402,2514,5219165,DJ Mazzone,UNC,QB,12.0,12.0,12.0,1.93,23.2,23.2,23.2,0.0,23.2,-221.9,-222.0,-205.1,-200.8,-200.8,-200.8,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4465,QB467,4465,4465,2515,2515,,,2403,2515,5389036,Holt Teichman,TULN,QB,12.0,12.0,12.0,1.93,23.2,23.2,23.2,0.0,23.2,-221.9,-222.0,-205.1,-200.8,-200.8,-200.8,,,,,,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4466,QB468,4466,4466,2517,2517,,,2405,2517,5159000,Will Griffin,FLA,QB,12.0,12.0,12.0,1.92,23.0,23.0,23.0,0.0,23.0,-222.1,-222.2,-205.3,-201.0,-201.0,-201.0,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4467,QB469,4467,4467,2520,2520,,,2408,2520,5209418,Bo Polston,CONN,QB,12.0,12.0,12.0,1.92,23.0,23.0,23.0,0.0,23.0,-222.1,-222.2,-205.3,-201.0,-201.0,-201.0,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4468,QB470,4468,4468,2521,2521,,,2409,2521,5221234,Jarin Mock,BGSU,QB,12.0,12.0,12.0,1.92,23.0,23.0,23.0,0.0,23.0,-222.1,-222.2,-205.3,-201.0,-201.0,-201.0,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4469,QB471,4469,4469,2522,2522,,,2410,2522,5294143,Cade Trotter,ARK,QB,12.0,12.0,12.0,1.92,23.0,23.0,23.0,0.0,23.0,-222.1,-222.2,-205.3,-201.0,-201.0,-201.0,,,,,,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4470,QB472,4470,4470,2526,2526,,,2414,2526,5147872,Matthew Wilson,APP,QB,12.0,12.0,12.0,1.91,22.9,22.9,22.9,0.0,22.9,-222.2,-222.3,-205.4,-201.1,-201.1,-201.1,,,,,,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4471,QB473,4471,4471,2528,2528,,,2416,2528,5221416,Rocco Rainone,RUTG,QB,12.0,12.0,12.0,1.91,22.9,22.9,22.9,0.0,22.9,-222.2,-222.3,-205.4,-201.1,-201.1,-201.1,,,,,,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4472,QB474,4472,4472,2529,2529,,,2417,2529,5263246,Owen Eshelman,WSU,QB,12.0,12.0,12.0,1.91,22.9,22.9,22.9,0.0,22.9,-222.2,-222.3,-205.4,-201.1,-201.1,-201.1,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4473,QB475,4473,4473,2530,2530,,,2418,2530,5265297,Jack Daulton,TCU,QB,12.0,12.0,12.0,1.91,22.9,22.9,22.9,0.0,22.9,-222.2,-222.3,-205.4,-201.1,-201.1,-201.1,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4474,QB476,4474,4474,2536,2536,,,2424,2536,5291690,Broderick Vehrs,OKST,QB,12.0,12.0,12.0,1.9,22.8,22.8,22.8,0.0,22.8,-222.3,-222.4,-205.5,-201.2,-201.2,-201.2,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4475,QB477,4475,4475,2544,2544,,,2432,2544,5278133,Brett Ottensmeyer,MOST,QB,12.0,12.0,12.0,1.88,22.6,22.6,22.6,0.0,22.6,-222.5,-222.6,-205.7,-201.4,-201.4,-201.4,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4476,QB478,4476,4476,2548,2548,,,2436,2548,5160157,Jack Lambert,PSU,QB,12.0,12.0,12.0,1.88,22.5,22.5,22.5,0.0,22.5,-222.6,-222.7,-205.8,-201.5,-201.5,-201.5,,,,,,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4477,QB479,4477,4477,2556,2556,,,2444,2556,5244732,Ziondre Williams,UNT,QB,12.0,12.0,12.0,1.87,22.4,22.4,22.4,0.0,22.4,-222.7,-222.8,-205.9,-201.6,-201.6,-201.6,,,,,,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4478,QB480,4478,4478,2559,2559,,,2447,2559,5159059,Hugh Price,USM,QB,12.0,12.0,12.0,1.86,22.3,22.3,22.3,0.0,22.3,-222.8,-222.9,-206.0,-201.7,-201.7,-201.7,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4479,QB481,4479,4479,2562,2562,,,2450,2562,5272738,Jaylen White,CLT,QB,12.0,12.0,12.0,1.86,22.3,22.3,22.3,0.0,22.3,-222.8,-222.9,-206.0,-201.7,-201.7,-201.7,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4480,QB482,4480,4480,2564,2564,,,2452,2564,5219064,Bode Soukup,NEB,QB,12.0,12.0,12.0,1.85,22.2,22.2,22.2,0.0,22.2,-222.9,-223.0,-206.1,-201.8,-201.8,-201.8,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4481,QB483,4481,4481,2571,2571,,,2459,2571,5225235,John Cooper,ALA,QB,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-223.0,-223.1,-206.2,-201.9,-201.9,-201.9,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4482,QB484,4482,4482,2581,2581,,,2469,2581,5384797,Brett Holloway,SHSU,QB,12.0,12.0,12.0,1.83,22.0,22.0,22.0,0.0,22.0,-223.1,-223.2,-206.3,-202.0,-202.0,-202.0,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4483,QB485,4483,4483,2597,2597,,,2485,2597,5224771,Austin Troyer,DEL,QB,12.0,12.0,12.0,1.81,21.7,21.7,21.7,0.0,21.7,-223.4,-223.5,-206.6,-202.3,-202.3,-202.3,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4484,QB486,4484,4484,2600,2600,,,2488,2600,5385753,Jay Kastantin,BGSU,QB,12.0,12.0,12.0,1.81,21.7,21.7,21.7,0.0,21.7,-223.4,-223.5,-206.6,-202.3,-202.3,-202.3,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4485,QB487,4485,4485,2602,2602,,,2490,2602,5141664,Stone Saunders,SDSU,QB,12.0,12.0,12.0,1.79,21.5,21.5,21.5,0.0,21.5,-223.6,-223.7,-206.8,-202.5,-202.5,-202.5,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4486,QB488,4486,4486,2608,2608,,,2496,2608,5141472,Hype Grand,OHIO,QB,12.0,12.0,12.0,1.78,21.4,21.4,21.4,0.0,21.4,-223.7,-223.8,-206.9,-202.6,-202.6,-202.6,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4487,QB489,4487,4487,2613,2613,,,2501,2613,5159035,Keisean Henderson,HOU,QB,12.0,12.0,12.0,1.78,21.3,21.3,21.3,0.0,21.3,-223.8,-223.9,-207.0,-202.7,-202.7,-202.7,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4488,QB490,4488,4488,2615,2615,,,2503,2615,5291709,Trey Burke,ECU,QB,12.0,12.0,12.0,1.78,21.3,21.3,21.3,0.0,21.3,-223.8,-223.9,-207.0,-202.7,-202.7,-202.7,,,,,,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4489,QB491,4489,4489,2619,2619,,,2507,2619,5141509,Karle Lacey Jr.,TEX,QB,12.0,12.0,12.0,1.77,21.2,21.2,21.2,0.0,21.2,-223.9,-224.0,-207.1,-202.8,-202.8,-202.8,,,,,,0.46,0.46,0.46,0.46,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4490,QB492,4490,4490,2636,2636,,,2524,2636,5185699,Dan Mahan,DUKE,QB,12.0,12.0,12.0,1.73,20.8,20.8,20.8,0.0,20.8,-224.3,-224.4,-207.5,-203.2,-203.2,-203.2,,,,,,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4491,QB493,4491,4491,2637,2637,,,2525,2637,5228763,Matthew Papas,OHIO,QB,12.0,12.0,12.0,1.73,20.8,20.8,20.8,0.0,20.8,-224.3,-224.4,-207.5,-203.2,-203.2,-203.2,,,,,,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4492,QB494,4492,4492,2644,2644,,,2532,2644,5215357,Daniel Rolovich,SJSU,QB,12.0,12.0,12.0,1.72,20.7,20.7,20.7,0.0,20.7,-224.4,-224.5,-207.6,-203.3,-203.3,-203.3,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4493,QB495,4493,4493,2645,2645,,,2533,2645,5216310,Jonathan Craft,FRES,QB,12.0,12.0,12.0,1.72,20.7,20.7,20.7,0.0,20.7,-224.4,-224.5,-207.6,-203.3,-203.3,-203.3,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4494,QB496,4494,4494,2653,2653,,,2541,2653,5161838,Brodie McWhorter,MSST,QB,12.0,12.0,12.0,1.71,20.5,20.5,20.5,0.0,20.5,-224.6,-224.7,-207.8,-203.5,-203.5,-203.5,,,,,,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4495,QB497,4495,4495,2668,2668,,,2556,2668,5216837,Rich Belin,SYR,QB,12.0,12.0,12.0,1.69,20.3,20.3,20.3,0.0,20.3,-224.8,-224.9,-208.0,-203.7,-203.7,-203.7,,,,,,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4496,QB498,4496,4496,2669,2669,,,2557,2669,5222749,Sean Winton,NU,QB,12.0,12.0,12.0,1.69,20.3,20.3,20.3,0.0,20.3,-224.8,-224.9,-208.0,-203.7,-203.7,-203.7,,,,,,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4497,QB499,4497,4497,2673,2673,,,2561,2673,5222557,Jack Moran,JXST,QB,12.0,12.0,12.0,1.68,20.2,20.2,20.2,0.0,20.2,-224.9,-225.0,-208.1,-203.8,-203.8,-203.8,,,,,,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4498,QB500,4498,4498,2680,2680,,,2568,2680,5207798,Max Gerlich,UTSA,QB,12.0,12.0,12.0,1.68,20.1,20.1,20.1,0.0,20.1,-225.0,-225.1,-208.2,-203.9,-203.9,-203.9,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4499,QB501,4499,4499,2683,2683,,,2571,2683,5141659,Akili Smith Jr.,ORE,QB,12.0,12.0,12.0,1.67,20.0,20.0,20.0,0.0,20.0,-225.1,-225.2,-208.3,-204.0,-204.0,-204.0,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4500,QB502,4500,4500,2684,2684,,,2572,2684,5145473,Mason Reynolds,WMU,QB,12.0,12.0,12.0,1.67,20.0,20.0,20.0,0.0,20.0,-225.1,-225.2,-208.3,-204.0,-204.0,-204.0,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4501,QB503,4501,4501,2688,2688,,,2576,2688,5219690,Cam Jennings,UAB,QB,12.0,12.0,12.0,1.67,20.0,20.0,20.0,0.0,20.0,-225.1,-225.2,-208.3,-204.0,-204.0,-204.0,,,,,,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4502,QB504,4502,4502,2692,2692,,,2580,2692,5236332,Khalel Wright,BALL,QB,12.0,12.0,12.0,1.66,19.9,19.9,19.9,0.0,19.9,-225.2,-225.3,-208.4,-204.1,-204.1,-204.1,,,,,,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4503,QB505,4503,4503,2700,2700,,,2588,2700,5244729,Jaylen Mason,KU,QB,12.0,12.0,12.0,1.64,19.7,19.7,19.7,0.0,19.7,-225.4,-225.5,-208.6,-204.3,-204.3,-204.3,,,,,,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4504,QB506,4504,4504,2703,2703,,,2591,2703,5332125,Tanner Vibabul,JMU,QB,12.0,12.0,12.0,1.64,19.7,19.7,19.7,0.0,19.7,-225.4,-225.5,-208.6,-204.3,-204.3,-204.3,,,,,,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4505,QB507,4505,4505,2708,2708,,,2596,2708,5215696,Bryce Button,EMU,QB,12.0,12.0,12.0,1.63,19.6,19.6,19.6,0.0,19.6,-225.5,-225.6,-208.7,-204.4,-204.4,-204.4,,,,,,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4506,QB508,4506,4506,2714,2714,,,2602,2714,5394597,Maddox McCrory,USM,QB,12.0,12.0,12.0,1.63,19.6,19.6,19.6,0.0,19.6,-225.5,-225.6,-208.7,-204.4,-204.4,-204.4,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4507,QB509,4507,4507,2725,2725,,,2613,2725,5214646,Luke Fahey,OSU,QB,12.0,12.0,12.0,1.62,19.4,19.4,19.4,0.0,19.4,-225.7,-225.8,-208.9,-204.6,-204.6,-204.6,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4508,QB510,4508,4508,2756,2756,,,2644,2756,5159115,Noah Grubbs,ND,QB,12.0,12.0,12.0,1.58,18.9,18.9,18.9,0.0,18.9,-226.2,-226.3,-209.4,-205.1,-205.1,-205.1,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4509,QB511,4509,4509,2760,2760,,,2648,2760,5327568,Bodey Weaver,UTEP,QB,12.0,12.0,12.0,1.58,18.9,18.9,18.9,0.0,18.9,-226.2,-226.3,-209.4,-205.1,-205.1,-205.1,,,,,,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4510,QB512,4510,4510,2770,2770,,,2658,2770,5295195,Tyler Lewis,CSU,QB,12.0,12.0,12.0,1.56,18.7,18.7,18.7,0.0,18.7,-226.4,-226.5,-209.6,-205.3,-205.3,-205.3,,,,,,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4511,QB513,4511,4511,2773,2773,,,2661,2773,5393155,John Sanders,BYU,QB,12.0,12.0,12.0,1.56,18.7,18.7,18.7,0.0,18.7,-226.4,-226.5,-209.6,-205.3,-205.3,-205.3,,,,,,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4512,QB514,4512,4512,2778,2778,,,2666,2778,5213355,Jett Niu,OU,QB,12.0,12.0,12.0,1.55,18.6,18.6,18.6,0.0,18.6,-226.5,-226.6,-209.7,-205.4,-205.4,-205.4,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4513,QB515,4513,4513,2779,2779,,,2667,2779,5217444,Jershaun Newton,ILL,QB,12.0,12.0,12.0,1.55,18.6,18.6,18.6,0.0,18.6,-226.5,-226.6,-209.7,-205.4,-205.4,-205.4,,,,,,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4514,QB516,4514,4514,2786,2786,,,2674,2786,5295919,Ryan Huff,ODU,QB,12.0,12.0,12.0,1.54,18.5,18.5,18.5,0.0,18.5,-226.6,-226.7,-209.8,-205.5,-205.5,-205.5,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4515,QB517,4515,4515,2789,2789,,,2677,2789,5213239,Au'Tori Newkirk,UNC,QB,12.0,12.0,12.0,1.53,18.4,18.4,18.4,0.0,18.4,-226.7,-226.8,-209.9,-205.6,-205.6,-205.6,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4516,QB518,4516,4516,2803,2803,,,2691,2803,5221102,Sam Altmann,UL,QB,12.0,12.0,12.0,1.52,18.2,18.2,18.2,0.0,18.2,-226.9,-227.0,-210.1,-205.8,-205.8,-205.8,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4517,QB519,4517,4517,2804,2804,,,2692,2804,5276589,Femi Babalola,BC,QB,12.0,12.0,12.0,1.52,18.2,18.2,18.2,0.0,18.2,-226.9,-227.0,-210.1,-205.8,-205.8,-205.8,,,,,,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4518,QB520,4518,4518,2808,2808,,,2696,2808,5208138,Luke Carney,HOU,QB,12.0,12.0,12.0,1.51,18.1,18.1,18.1,0.0,18.1,-227.0,-227.1,-210.2,-205.9,-205.9,-205.9,,,,,,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4519,QB521,4519,4519,2810,2810,,,2698,2810,5293684,Bryson Luter,ARMY,QB,12.0,12.0,12.0,1.51,18.1,18.1,18.1,0.0,18.1,-227.0,-227.1,-210.2,-205.9,-205.9,-205.9,,,,,,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4520,QB522,4520,4520,2816,2816,,,2704,2816,5283062,Brooklyn Nace,ODU,QB,12.0,12.0,12.0,1.5,18.0,18.0,18.0,0.0,18.0,-227.1,-227.2,-210.3,-206.0,-206.0,-206.0,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4521,QB523,4521,4521,2820,2820,,,2708,2820,5271184,Jett Thomalla,ALA,QB,12.0,12.0,12.0,1.49,17.9,17.9,17.9,0.0,17.9,-227.2,-227.3,-210.4,-206.1,-206.1,-206.1,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4522,QB524,4522,4522,2825,2825,,,2713,2825,5304179,Eian Finkley,MOST,QB,12.0,12.0,12.0,1.48,17.7,17.7,17.7,0.0,17.7,-227.4,-227.5,-210.6,-206.3,-206.3,-206.3,,,,,,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
