rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,source_as_of
3464,WR1608,3301,3464,3865,3865,3865,3865,3753,3865,5296865,Daniel Rose,CONN,WR,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25
3465,WR1609,3302,3465,3867,3867,3867,3867,3755,3867,5308878,Zach Stair,GAST,WR,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3466,WR1610,3303,3466,3868,3868,3868,3868,3756,3868,5384828,Robert Oliver,WVU,WR,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3467,RB933,4061,3467,3869,3869,3869,3869,3757,3869,5390378,Isaiah Linyear,ARMY,RB,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-152.9,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3468,TE667,3306,3468,3871,3871,3871,3871,3759,3871,5148281,Rhys Phillips,RICE,TE,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3469,WR1611,3307,3469,3872,3872,3872,3872,3760,3872,5158944,Elias Coke,RUTG,WR,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3470,WR1612,3308,3470,3873,3873,3873,3873,3761,3873,5210021,Aubrey Walker,ALA,WR,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3471,TE668,3309,3471,3874,3874,3874,3874,3762,3874,5219598,Trace Estes,NEV,TE,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3472,TE669,3310,3472,3875,3875,3875,3875,3763,3875,5219646,Will Zundel,BYU,TE,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.19,0.19,0.19,0.19,1.0,0.0,2026-08-25
3473,TE670,3311,3473,3876,3876,3876,3876,3764,3876,5228138,Carter Braugh,TA&M,TE,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3474,WR1613,3312,3474,3877,3877,3877,3877,3765,3877,5269142,Lathon Latiolais,UNT,WR,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3475,WR1614,3313,3475,3878,3878,3878,3878,3766,3878,5274368,Jaiden Tucker,ULM,WR,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3476,TE671,3314,3476,3880,3880,3880,3880,3768,3880,5290577,Ryan Brekke,BOIS,TE,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.19,0.19,0.19,0.19,1.0,0.0,2026-08-25
3477,WR1615,3315,3477,3881,3881,3881,3881,3769,3881,5310616,Deshaun Fedd,ARST,WR,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3478,WR1616,3316,3478,3882,3882,3882,3882,3770,3882,5326123,Jamal Polite Jr.,ISU,WR,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3479,TE672,3317,3479,3883,3883,3883,3883,3771,3883,5328488,Luke Dehnicke,NU,TE,12.0,12.0,12.0,0.52,6.3,6.3,6.3,0.0,6.3,-152.9,-147.3,-152.9,-152.9,-152.9,-152.9,6.3,6.3,6.3,6.3,6.3,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3480,QB259,4257,3480,1097,1097,1095,1097,985,1097,5145788,Gael Ochoa,RICE,QB,12.0,12.0,12.0,5.92,71.0,71.0,71.0,0.0,71.0,-174.1,-174.2,-157.3,-153.0,-153.0,-153.0,71.0,71.0,71.0,71.0,71.0,0.63,0.63,0.63,0.63,1.0,0.0,2026-08-25
3481,WR1617,3320,3481,3884,3884,3884,3884,3772,3884,5160500,Jordan Nunuha,UCF,WR,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-147.4,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3482,RB934,4072,3482,3885,3885,3885,3885,3773,3885,5164330,Julian McMahan,WASH,RB,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-153.1,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3483,WR1618,3321,3483,3886,3886,3886,3886,3774,3886,5199865,Owen Cabell,VAN,WR,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-147.4,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3484,TE673,3322,3484,3887,3887,3887,3887,3775,3887,5209576,Brendan Loftus,M-OH,TE,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-147.4,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3485,WR1619,3323,3485,3888,3888,3888,3888,3776,3888,5211737,Jamari Brown,NEB,WR,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-147.4,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3486,WR1620,3324,3486,3889,3889,3889,3889,3777,3889,5215379,Jaden Jefferson,UNC,WR,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-147.4,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3487,WR1621,3325,3487,3890,3890,3890,3890,3778,3890,5219123,Luke Gayton,SDSU,WR,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-147.4,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3488,RB935,4073,3488,3891,3891,3891,3891,3779,3891,5228203,Murphy Clement,ILL,RB,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-153.1,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3489,WR1622,3326,3489,3892,3892,3892,3892,3780,3892,5274280,H'eij Jackson,CIN,WR,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-147.4,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25
3490,RB936,4074,3490,3893,3893,3893,3893,3781,3893,5276633,Max Warner,MIZ,RB,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-153.1,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3491,RB937,4075,3491,3895,3895,3895,3895,3783,3895,5325545,Tre Garrison,ORST,RB,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-153.1,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
3492,TE674,3327,3492,3896,3896,3896,3896,3784,3896,5331614,Ryley Zalusky,USF,TE,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-147.4,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.16,0.16,0.16,0.16,1.0,0.0,2026-08-25
3493,RB938,4076,3493,3897,3897,3897,3897,3785,3897,5382994,Harrison Williams,LT,RB,12.0,12.0,12.0,0.52,6.2,6.2,6.2,0.0,6.2,-153.0,-153.1,-153.0,-153.0,-153.0,-153.0,6.2,6.2,6.2,6.2,6.2,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3494,WR1623,3329,3494,3898,3898,3898,3898,3786,3898,5141364,Russell Babineaux,UL,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3495,WR1624,3330,3495,3899,3899,3899,3899,3787,3899,5161804,Brock Boyd,OSU,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3496,WR1625,3331,3496,3900,3900,3900,3900,3788,3900,5214654,Nyqir Helton,UNC,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3497,RB939,4084,3497,3902,3902,3902,3902,3790,3902,5218583,Wade Penn,UGA,RB,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-153.2,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.19,0.19,0.19,0.19,1.0,0.0,2026-08-25
3498,WR1626,3332,3498,3904,3904,3904,3904,3792,3904,5264360,DJ Biggins,BC,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3499,WR1627,3333,3499,3905,3905,3905,3905,3793,3905,5290945,Kelvin Brown,BC,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3500,TE675,3334,3500,3906,3906,3906,3906,3794,3906,5293340,Ayden Passley,FIU,TE,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3501,WR1628,3335,3501,3907,3907,3907,3907,3795,3907,5294290,John Barton,TULN,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3502,WR1629,3336,3502,3908,3908,3908,3908,3796,3908,5294301,Cash Semonza,TULN,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3503,WR1630,3337,3503,3909,3909,3909,3909,3797,3909,5295373,Santino Sanchez,NAVY,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3504,WR1631,3338,3504,3910,3910,3910,3910,3798,3910,5295374,Jeremiah Chalmers,NAVY,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3505,WR1632,3339,3505,3911,3911,3911,3911,3799,3911,5295921,Josh Rodriguez,ODU,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3506,RB940,4085,3506,3912,3912,3912,3912,3800,3912,5327553,Cam Wood,LIB,RB,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-153.2,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3507,WR1633,3340,3507,3913,3913,3913,3913,3801,3913,5332628,Karsten Fiene,MIZ,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3508,WR1634,3341,3508,3914,3914,3914,3914,3802,3914,5388749,Brandon Gaea,HAW,WR,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-147.5,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3509,RB941,4086,3509,3915,3915,3915,3915,3803,3915,5390381,Chevas Gregory,ARMY,RB,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-153.2,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3510,RB942,4087,3510,3918,3918,3918,3918,3806,3918,5393807,Jayson Moll,UAB,RB,12.0,12.0,12.0,0.51,6.1,6.1,6.1,0.0,6.1,-153.1,-153.2,-153.1,-153.1,-153.1,-153.1,6.1,6.1,6.1,6.1,6.1,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3511,RB943,4091,3511,3919,3919,3919,3919,3807,3919,5198506,Brandon Smith,ORE,RB,12.0,12.0,12.0,0.5,6.0,6.0,6.0,0.0,6.0,-153.2,-153.3,-153.2,-153.2,-153.2,-153.2,6.0,6.0,6.0,6.0,6.0,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3512,WR1635,3344,3512,3920,3920,3920,3920,3808,3920,5201871,Antonio Jordan,ARK,WR,12.0,12.0,12.0,0.5,6.0,6.0,6.0,0.0,6.0,-153.2,-147.6,-153.2,-153.2,-153.2,-153.2,6.0,6.0,6.0,6.0,6.0,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3513,TE676,3345,3513,3921,3921,3921,3921,3809,3921,5209130,Taniela Tupou,USC,TE,12.0,12.0,12.0,0.5,6.0,6.0,6.0,0.0,6.0,-153.2,-147.6,-153.2,-153.2,-153.2,-153.2,6.0,6.0,6.0,6.0,6.0,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3514,WR1636,3346,3514,3922,3922,3922,3922,3810,3922,5277007,La'Keyleon Graves,TXST,WR,12.0,12.0,12.0,0.5,6.0,6.0,6.0,0.0,6.0,-153.2,-147.6,-153.2,-153.2,-153.2,-153.2,6.0,6.0,6.0,6.0,6.0,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3515,WR1637,3347,3515,3923,3923,3923,3923,3811,3923,5295543,Jackson Naeve,IOWA,WR,12.0,12.0,12.0,0.5,6.0,6.0,6.0,0.0,6.0,-153.2,-147.6,-153.2,-153.2,-153.2,-153.2,6.0,6.0,6.0,6.0,6.0,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25
3516,TE677,3348,3516,3924,3924,3924,3924,3812,3924,5295939,Chris Warren,ODU,TE,12.0,12.0,12.0,0.5,6.0,6.0,6.0,0.0,6.0,-153.2,-147.6,-153.2,-153.2,-153.2,-153.2,6.0,6.0,6.0,6.0,6.0,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3517,WR1638,3349,3517,3925,3925,3925,3925,3813,3925,5295948,Jalyn Abercrombie,MRSH,WR,12.0,12.0,12.0,0.5,6.0,6.0,6.0,0.0,6.0,-153.2,-147.6,-153.2,-153.2,-153.2,-153.2,6.0,6.0,6.0,6.0,6.0,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3518,WR1639,3350,3518,3926,3926,3926,3926,3814,3926,5325985,Julius Wilson,KSU,WR,12.0,12.0,12.0,0.5,6.0,6.0,6.0,0.0,6.0,-153.2,-147.6,-153.2,-153.2,-153.2,-153.2,6.0,6.0,6.0,6.0,6.0,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3519,WR1640,3351,3519,3928,3928,3928,3928,3816,3928,5369924,Cory Henderson Jr.,ARK,WR,12.0,12.0,12.0,0.5,6.0,6.0,6.0,0.0,6.0,-153.2,-147.6,-153.2,-153.2,-153.2,-153.2,6.0,6.0,6.0,6.0,6.0,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25
3520,WR1641,3354,3520,3931,3931,3931,3931,3819,3931,5164358,Dane Jones,TCU,WR,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3521,TE678,3355,3521,3932,3932,3932,3932,3820,3932,5209426,Kellan Ford,ARIZ,TE,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3522,TE679,3356,3522,3933,3933,3933,3933,3821,3933,5218677,Luke Braden,TA&M,TE,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25
3523,WR1642,3357,3523,3934,3934,3934,3934,3822,3934,5219496,Donald Collier,KU,WR,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3524,WR1643,3358,3524,3935,3935,3935,3935,3823,3935,5272684,Cayden Alula,NAVY,WR,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3525,TE680,3359,3525,3936,3936,3936,3936,3824,3936,5276956,Marshall Smith Jr.,MEM,TE,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3526,WR1644,3360,3526,3937,3937,3937,3937,3825,3937,5291747,Zialis Blackmon,ODU,WR,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3527,WR1645,3361,3527,3938,3938,3938,3938,3826,3938,5295370,Jamar Jenkins,MEM,WR,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3528,TE681,3362,3528,3939,3939,3939,3939,3827,3939,5303242,JQ Crosby,GASO,TE,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3529,RB944,4099,3529,3941,3941,3941,3941,3829,3941,5304411,Xavier Williams,RUTG,RB,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-153.4,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3530,RB945,4100,3530,3942,3942,3942,3942,3830,3942,5315932,James Kelly,OHIO,RB,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-153.4,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
3531,WR1646,3363,3531,3943,3943,3943,3943,3831,3943,5371962,Keil McGriff,CLEM,WR,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3532,WR1647,3364,3532,3944,3944,3944,3944,3832,3944,5376861,Keeyshawn Tabuteau,WIS,WR,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3533,TE682,3365,3533,3945,3945,3945,3945,3833,3945,5386520,Josiah Jefferson,USC,TE,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25
3534,WR1648,3366,3534,3946,3946,3946,3946,3834,3946,5388849,Mikey Beck,UNM,WR,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.19,0.19,0.19,0.19,1.0,0.0,2026-08-25
3535,WR1649,3367,3535,3947,3947,3947,3947,3835,3947,5389045,Deuce Hadley Jr.,TULN,WR,12.0,12.0,12.0,0.49,5.9,5.9,5.9,0.0,5.9,-153.3,-147.7,-153.3,-153.3,-153.3,-153.3,5.9,5.9,5.9,5.9,5.9,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3536,QB260,4258,3536,1104,1104,1102,1104,992,1104,5207934,Austin Carlisle,ULM,QB,12.0,12.0,12.0,5.88,70.6,70.6,70.6,0.0,70.6,-174.5,-174.6,-157.7,-153.4,-153.4,-153.4,70.6,70.6,70.6,70.6,70.6,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25
3537,TE683,3371,3537,3948,3948,3948,3948,3836,3948,5211200,Dominick Barry,WAKE,TE,12.0,12.0,12.0,0.48,5.8,5.8,5.8,0.0,5.8,-153.4,-147.8,-153.4,-153.4,-153.4,-153.4,5.8,5.8,5.8,5.8,5.8,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3538,WR1650,3372,3538,3949,3949,3949,3949,3837,3949,5218743,Carson Perry-Smith,CAL,WR,12.0,12.0,12.0,0.48,5.8,5.8,5.8,0.0,5.8,-153.4,-147.8,-153.4,-153.4,-153.4,-153.4,5.8,5.8,5.8,5.8,5.8,0.16,0.16,0.16,0.16,1.0,0.0,2026-08-25
3539,WR1651,3373,3539,3950,3950,3950,3950,3838,3950,5219121,Jace Burton,WASH,WR,12.0,12.0,12.0,0.48,5.8,5.8,5.8,0.0,5.8,-153.4,-147.8,-153.4,-153.4,-153.4,-153.4,5.8,5.8,5.8,5.8,5.8,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3540,TE684,3374,3540,3951,3951,3951,3951,3839,3951,5220484,Drew Hall,NAVY,TE,12.0,12.0,12.0,0.48,5.8,5.8,5.8,0.0,5.8,-153.4,-147.8,-153.4,-153.4,-153.4,-153.4,5.8,5.8,5.8,5.8,5.8,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25
3541,TE685,3375,3541,3952,3952,3952,3952,3840,3952,5220496,Theo Elwell,NAVY,TE,12.0,12.0,12.0,0.48,5.8,5.8,5.8,0.0,5.8,-153.4,-147.8,-153.4,-153.4,-153.4,-153.4,5.8,5.8,5.8,5.8,5.8,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25
3542,RB946,4104,3542,3953,3953,3953,3953,3841,3953,5245054,Josiah Lucas,SDSU,RB,12.0,12.0,12.0,0.48,5.8,5.8,5.8,0.0,5.8,-153.4,-153.5,-153.4,-153.4,-153.4,-153.4,5.8,5.8,5.8,5.8,5.8,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3543,WR1652,3376,3543,3954,3954,3954,3954,3842,3954,5265445,Jordan Clark,RICE,WR,12.0,12.0,12.0,0.48,5.8,5.8,5.8,0.0,5.8,-153.4,-147.8,-153.4,-153.4,-153.4,-153.4,5.8,5.8,5.8,5.8,5.8,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3544,WR1653,3377,3544,3955,3955,3955,3955,3843,3955,5304404,Salomon Ealey,RUTG,WR,12.0,12.0,12.0,0.48,5.8,5.8,5.8,0.0,5.8,-153.4,-147.8,-153.4,-153.4,-153.4,-153.4,5.8,5.8,5.8,5.8,5.8,0.16,0.16,0.16,0.16,1.0,0.0,2026-08-25
