rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
4187,TE911,4013,4187,4554,4554,4554,4554,4442,4554,5217799,Arvis Battle Jr.,TXST,TE,12.0,12.0,12.0,0.11,1.3,1.3,1.3,0.0,1.3,-155.9,-152.3,-155.9,-155.9,-155.9,-155.9,,,,,,0.06,0.06,0.06,0.06,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4188,TE912,4014,4188,4555,4555,4555,4555,4443,4555,5228653,Brady Rhoads,CLT,TE,12.0,12.0,12.0,0.11,1.3,1.3,1.3,0.0,1.3,-155.9,-152.3,-155.9,-155.9,-155.9,-155.9,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4189,TE913,4015,4189,4556,4556,4556,4556,4444,4556,5276678,Isaac Jensen,MIZ,TE,12.0,12.0,12.0,0.11,1.3,1.3,1.3,0.0,1.3,-155.9,-152.3,-155.9,-155.9,-155.9,-155.9,,,,,,0.08,0.08,0.08,0.08,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4190,TE914,4019,4190,4560,4560,4560,4560,4448,4560,5295595,Holtz Maine,KENT,TE,12.0,12.0,12.0,0.11,1.3,1.3,1.3,0.0,1.3,-155.9,-152.3,-155.9,-155.9,-155.9,-155.9,,,,,,0.12,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4191,TE915,4020,4191,4561,4561,4561,4561,4449,4561,5388318,Andrew Rickelman,KENT,TE,12.0,12.0,12.0,0.11,1.3,1.3,1.3,0.0,1.3,-155.9,-152.3,-155.9,-155.9,-155.9,-155.9,,,,,,0.12,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4192,TE916,4023,4192,4564,4564,4564,4564,4452,4564,5394411,Calvin Moody,OHIO,TE,12.0,12.0,12.0,0.11,1.3,1.3,1.3,0.0,1.3,-155.9,-152.3,-155.9,-155.9,-155.9,-155.9,,,,,,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4193,TE917,4027,4193,4566,4566,4566,4566,4454,4566,5159026,Kendre Harrison,ORE,TE,12.0,12.0,12.0,0.1,1.2,1.2,1.2,0.0,1.2,-156.0,-152.4,-156.0,-156.0,-156.0,-156.0,,,,,,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4194,TE918,4028,4194,4567,4567,4567,4567,4455,4567,5277129,Sam Vyhlidal,WASH,TE,12.0,12.0,12.0,0.1,1.2,1.2,1.2,0.0,1.2,-156.0,-152.4,-156.0,-156.0,-156.0,-156.0,,,,,,0.09,0.09,0.09,0.09,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4195,TE919,4029,4195,4568,4568,4568,4568,4456,4568,5294520,Coleman Parmer,ARST,TE,12.0,12.0,12.0,0.1,1.2,1.2,1.2,0.0,1.2,-156.0,-152.4,-156.0,-156.0,-156.0,-156.0,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4196,TE920,4033,4196,4572,4572,4572,4572,4460,4572,5302796,Johan Camacho,UTEP,TE,12.0,12.0,12.0,0.1,1.2,1.2,1.2,0.0,1.2,-156.0,-152.4,-156.0,-156.0,-156.0,-156.0,,,,,,0.08,0.08,0.08,0.08,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4197,TE921,4034,4197,4573,4573,4573,4573,4461,4573,5303265,Russell Crawford,TXST,TE,12.0,12.0,12.0,0.1,1.2,1.2,1.2,0.0,1.2,-156.0,-152.4,-156.0,-156.0,-156.0,-156.0,,,,,,0.06,0.06,0.06,0.06,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4198,TE922,4043,4198,4581,4581,4581,4581,4469,4581,5294522,Andrew Staten,ARST,TE,12.0,12.0,12.0,0.09,1.1,1.1,1.1,0.0,1.1,-156.1,-152.5,-156.1,-156.1,-156.1,-156.1,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4199,TE923,4045,4199,4583,4583,4583,4583,4471,4583,5382908,Darren Pinkard,KENN,TE,12.0,12.0,12.0,0.09,1.1,1.1,1.1,0.0,1.1,-156.1,-152.5,-156.1,-156.1,-156.1,-156.1,,,,,,0.06,0.06,0.06,0.06,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4200,TE924,4047,4200,4585,4585,4585,4585,4473,4585,5393815,Braden Teague,UAB,TE,12.0,12.0,12.0,0.09,1.1,1.1,1.1,0.0,1.1,-156.1,-152.5,-156.1,-156.1,-156.1,-156.1,,,,,,0.06,0.06,0.06,0.06,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4201,TE925,4049,4201,4586,4586,4586,4586,4474,4586,5268748,Parker Almanza,BAY,TE,12.0,12.0,12.0,0.08,1.0,1.0,1.0,0.0,1.0,-156.2,-152.6,-156.2,-156.2,-156.2,-156.2,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4202,TE926,4050,4202,4587,4587,4587,4587,4475,4587,5276680,Kai Wesley,BAY,TE,12.0,12.0,12.0,0.08,1.0,1.0,1.0,0.0,1.0,-156.2,-152.6,-156.2,-156.2,-156.2,-156.2,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4203,TE927,4057,4203,4591,4591,4591,4591,4479,4591,5295214,Ryan Lewis,FRES,TE,12.0,12.0,12.0,0.08,0.9,0.9,0.9,0.0,0.9,-156.3,-152.7,-156.3,-156.3,-156.3,-156.3,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4204,TE928,4059,4204,4593,4593,4593,4593,4481,4593,5372139,Jack Gaskins,DUKE,TE,12.0,12.0,12.0,0.08,0.9,0.9,0.9,0.0,0.9,-156.3,-152.7,-156.3,-156.3,-156.3,-156.3,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4205,TE929,4061,4205,4595,4595,4595,4595,4483,4595,5375126,Frankie McAllister,OSU,TE,12.0,12.0,12.0,0.08,0.9,0.9,0.9,0.0,0.9,-156.3,-152.7,-156.3,-156.3,-156.3,-156.3,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4206,TE930,4062,4206,4596,4596,4596,4596,4484,4596,5382522,Sylas Austin,FRES,TE,12.0,12.0,12.0,0.08,0.9,0.9,0.9,0.0,0.9,-156.3,-152.7,-156.3,-156.3,-156.3,-156.3,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4207,TE931,4063,4207,4597,4597,4597,4597,4485,4597,5382525,Brayden Ford,FRES,TE,12.0,12.0,12.0,0.08,0.9,0.9,0.9,0.0,0.9,-156.3,-152.7,-156.3,-156.3,-156.3,-156.3,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4208,TE932,4071,4208,4605,4605,4605,4605,4493,4605,5390388,Sam Sartin,ARMY,TE,12.0,12.0,12.0,0.08,0.9,0.9,0.9,0.0,0.9,-156.3,-152.7,-156.3,-156.3,-156.3,-156.3,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4209,TE933,4072,4209,4606,4606,4606,4606,4494,4606,5390406,Ronan Boyle,ARMY,TE,12.0,12.0,12.0,0.08,0.9,0.9,0.9,0.0,0.9,-156.3,-152.7,-156.3,-156.3,-156.3,-156.3,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4210,QB267,4265,4210,1157,1157,1149,1157,1045,1157,4870909,Jaden Rashada,MSST,QB,12.0,12.0,12.0,5.63,67.6,67.6,67.6,0.0,67.6,-177.5,-177.6,-160.7,-156.4,-156.4,-156.4,,,,,,0.65,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4211,TE934,4084,4211,4613,4613,4613,4613,4501,4613,5382341,Jacob Holland,ECU,TE,12.0,12.0,12.0,0.07,0.8,0.8,0.8,0.0,0.8,-156.4,-152.8,-156.4,-156.4,-156.4,-156.4,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4212,TE935,4086,4212,4615,4615,4615,4615,4503,4615,5390387,Jackson Blanchard,ARMY,TE,12.0,12.0,12.0,0.07,0.8,0.8,0.8,0.0,0.8,-156.4,-152.8,-156.4,-156.4,-156.4,-156.4,,,,,,0.09,0.09,0.09,0.09,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4213,TE936,4087,4213,4616,4616,4616,4616,4504,4616,5391398,Jimmy Pisani,MICH,TE,12.0,12.0,12.0,0.07,0.8,0.8,0.8,0.0,0.8,-156.4,-152.8,-156.4,-156.4,-156.4,-156.4,,,,,,0.07,0.07,0.07,0.07,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4214,QB268,4266,4214,1158,1158,1151,1158,1046,1158,5155864,Julian Dugger,WSU,QB,12.0,12.0,12.0,5.62,67.5,67.5,67.5,0.0,67.5,-177.6,-177.7,-160.8,-156.5,-156.5,-156.5,,,,,,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4215,TE937,4090,4215,4617,4617,4617,4617,4505,4617,5291730,Bryce Mcdaniel,FRES,TE,12.0,12.0,12.0,0.06,0.7,0.7,0.7,0.0,0.7,-156.5,-152.9,-156.5,-156.5,-156.5,-156.5,,,,,,0.08,0.08,0.08,0.08,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4216,TE938,4091,4216,4618,4618,4618,4618,4506,4618,5295207,Mason Riggins,BALL,TE,12.0,12.0,12.0,0.06,0.7,0.7,0.7,0.0,0.7,-156.5,-152.9,-156.5,-156.5,-156.5,-156.5,,,,,,0.09,0.09,0.09,0.09,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4217,TE939,4092,4217,4619,4619,4619,4619,4507,4619,5295601,Noam Butbul,M-OH,TE,12.0,12.0,12.0,0.06,0.7,0.7,0.7,0.0,0.7,-156.5,-152.9,-156.5,-156.5,-156.5,-156.5,,,,,,0.06,0.06,0.06,0.06,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4218,TE940,4093,4218,4620,4620,4620,4620,4508,4620,5296051,Jackson Berryman,PUR,TE,12.0,12.0,12.0,0.06,0.7,0.7,0.7,0.0,0.7,-156.5,-152.9,-156.5,-156.5,-156.5,-156.5,,,,,,0.03,0.03,0.03,0.03,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4219,TE941,4094,4219,4621,4621,4621,4621,4509,4621,5302898,Elijah Muliufi,SDSU,TE,12.0,12.0,12.0,0.06,0.7,0.7,0.7,0.0,0.7,-156.5,-152.9,-156.5,-156.5,-156.5,-156.5,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4220,TE942,4098,4220,4623,4623,4623,4623,4511,4623,5295265,Reece Little,BGSU,TE,12.0,12.0,12.0,0.05,0.6,0.6,0.6,0.0,0.6,-156.6,-153.0,-156.6,-156.6,-156.6,-156.6,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4221,TE943,4099,4221,4624,4624,4624,4624,4512,4624,5295604,Gray Maultsby,M-OH,TE,12.0,12.0,12.0,0.05,0.6,0.6,0.6,0.0,0.6,-156.6,-153.0,-156.6,-156.6,-156.6,-156.6,,,,,,0.06,0.06,0.06,0.06,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4222,TE944,4101,4222,4626,4626,4626,4626,4514,4626,5385739,Lucas Andresen,BALL,TE,12.0,12.0,12.0,0.05,0.6,0.6,0.6,0.0,0.6,-156.6,-153.0,-156.6,-156.6,-156.6,-156.6,,,,,,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4223,TE945,4102,4223,4627,4627,4627,4627,4515,4627,5274293,Julius Mathis,USA,TE,12.0,12.0,12.0,0.04,0.5,0.5,0.5,0.0,0.5,-156.7,-153.1,-156.7,-156.7,-156.7,-156.7,,,,,,0.04,0.04,0.04,0.04,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4224,TE946,4106,4224,4631,4631,4631,4631,4519,4631,5388851,Enrique Zatarain,UNM,TE,12.0,12.0,12.0,0.04,0.5,0.5,0.5,0.0,0.5,-156.7,-153.1,-156.7,-156.7,-156.7,-156.7,,,,,,0.06,0.06,0.06,0.06,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4225,TE947,4107,4225,4632,4632,4632,4632,4520,4632,5391329,Nick Spears,NAVY,TE,12.0,12.0,12.0,0.04,0.5,0.5,0.5,0.0,0.5,-156.7,-153.1,-156.7,-156.7,-156.7,-156.7,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4226,TE948,4108,4226,4633,4633,4633,4633,4521,4633,5394447,Michael Dersa,WMU,TE,12.0,12.0,12.0,0.04,0.5,0.5,0.5,0.0,0.5,-156.7,-153.1,-156.7,-156.7,-156.7,-156.7,,,,,,0.08,0.08,0.08,0.08,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4227,TE949,4110,4227,4634,4634,4634,4634,4522,4634,5296817,Dominic DeSarno,BC,TE,12.0,12.0,12.0,0.03,0.4,0.4,0.4,0.0,0.4,-156.8,-153.2,-156.8,-156.8,-156.8,-156.8,,,,,,0.03,0.03,0.03,0.03,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4228,TE950,4111,4228,4635,4635,4635,4635,4523,4635,5302781,William Mayes,LT,TE,12.0,12.0,12.0,0.03,0.4,0.4,0.4,0.0,0.4,-156.8,-153.2,-156.8,-156.8,-156.8,-156.8,,,,,,0.03,0.03,0.03,0.03,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4229,TE951,4112,4229,4636,4636,4636,4636,4524,4636,5384744,Jackson DeAtley,RICE,TE,12.0,12.0,12.0,0.03,0.4,0.4,0.4,0.0,0.4,-156.8,-153.2,-156.8,-156.8,-156.8,-156.8,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4230,TE952,4114,4230,4637,4637,4637,4637,4525,4637,5291737,Ryan Rocheleau,WMU,TE,12.0,12.0,12.0,0.02,0.3,0.3,0.3,0.0,0.3,-156.9,-153.3,-156.9,-156.9,-156.9,-156.9,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4231,TE953,4115,4231,4638,4638,4638,4638,4526,4638,5296059,Luke Shorter,PUR,TE,12.0,12.0,12.0,0.02,0.3,0.3,0.3,0.0,0.3,-156.9,-153.3,-156.9,-156.9,-156.9,-156.9,,,,,,0.03,0.03,0.03,0.03,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4232,TE954,4116,4232,4639,4639,4639,4639,4527,4639,5303234,Dawson Mcfadin,ARST,TE,12.0,12.0,12.0,0.02,0.3,0.3,0.3,0.0,0.3,-156.9,-153.3,-156.9,-156.9,-156.9,-156.9,,,,,,0.04,0.04,0.04,0.04,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4233,TE955,4118,4233,4641,4641,4641,4641,4529,4641,5376851,Aydon Fickell,WIS,TE,12.0,12.0,12.0,0.02,0.3,0.3,0.3,0.0,0.3,-156.9,-153.3,-156.9,-156.9,-156.9,-156.9,,,,,,0.06,0.06,0.06,0.06,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4234,TE956,4119,4234,4642,4642,4642,4642,4530,4642,5376860,Treve Stoffel,WIS,TE,12.0,12.0,12.0,0.02,0.3,0.3,0.3,0.0,0.3,-156.9,-153.3,-156.9,-156.9,-156.9,-156.9,,,,,,0.06,0.06,0.06,0.06,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4235,TE957,4120,4235,4643,4643,4643,4643,4531,4643,5388921,Brady Hasquin,NIU,TE,12.0,12.0,12.0,0.02,0.3,0.3,0.3,0.0,0.3,-156.9,-153.3,-156.9,-156.9,-156.9,-156.9,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4236,TE958,4122,4236,4644,4644,4644,4644,4532,4644,5293672,Hutson Hendrix,ARK,TE,12.0,12.0,12.0,0.02,0.2,0.2,0.2,0.0,0.2,-157.0,-153.4,-157.0,-157.0,-157.0,-157.0,,,,,,0.01,0.01,0.01,0.01,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4237,TE959,4123,4237,4645,4645,4645,4645,4533,4645,5296210,Carson Su'esu'e,NMSU,TE,12.0,12.0,12.0,0.02,0.2,0.2,0.2,0.0,0.2,-157.0,-153.4,-157.0,-157.0,-157.0,-157.0,,,,,,0.01,0.01,0.01,0.01,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4238,TE960,4124,4238,4646,4646,4646,4646,4534,4646,5303241,Jerry Birdlow,UL,TE,12.0,12.0,12.0,0.02,0.2,0.2,0.2,0.0,0.2,-157.0,-153.4,-157.0,-157.0,-157.0,-157.0,,,,,,0.04,0.04,0.04,0.04,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4239,TE961,4130,4239,4647,4647,4647,4647,4535,4647,5161843,Dayton Raiola,ORE,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4240,TE962,4131,4240,4648,4648,4648,4648,4536,4648,5168292,Owen Ruskavich,MIA,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4241,TE963,4132,4241,4649,4649,4649,4649,4537,4649,5173623,Frank Abreu,HAW,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4242,TE964,4133,4242,4650,4650,4650,4650,4538,4650,5203708,Sam Powell,UCF,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4243,TE965,4134,4243,4651,4651,4651,4651,4539,4651,5210429,Austin Simmons,WASH,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4244,TE966,4135,4244,4652,4652,4652,4652,4540,4652,5215625,Tayte Crable,USF,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4245,TE967,4136,4245,4653,4653,4653,4653,4541,4653,5216580,Brandon Kubay,USF,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4246,TE968,4137,4246,4654,4654,4654,4654,4542,4654,5218750,Jack Olyphant,CAL,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4247,TE969,4138,4247,4655,4655,4655,4655,4543,4655,5218773,Jack Harper,MISS,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4248,TE970,4139,4248,4656,4656,4656,4656,4544,4656,5218810,Adam Molitor,MIZ,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4249,TE971,4141,4249,4660,4660,4660,4660,4548,4660,5226577,Hamilton Atkins,LOU,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4250,TE972,4142,4250,4661,4661,4661,4661,4549,4661,5226971,Hunter Carver,MIA,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4251,TE973,4143,4251,4662,4662,4662,4662,4550,4662,5226978,Dylan Reiman,MIA,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4252,TE974,4144,4252,4663,4663,4663,4663,4551,4663,5229443,Landon Craig,LSU,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4253,TE975,4145,4253,4664,4664,4664,4664,4552,4664,5265375,Alex Faiivae,USU,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4254,TE976,4146,4254,4665,4665,4665,4665,4553,4665,5266887,Drew Hardwick,FSU,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4255,TE977,4147,4255,4667,4667,4667,4667,4555,4667,5291096,Lawson Mcgraw,KSU,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4256,TE978,4155,4256,4677,4677,4677,4677,4565,4677,5295965,Aiden Falgout,UL,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4257,TE979,4157,4257,4680,4680,4680,4680,4568,4680,5297068,Kyle Lively,USU,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4258,TE980,4159,4258,4687,4687,4687,4687,4575,4687,5325698,Landon Cook,ORST,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4259,TE981,4162,4259,4692,4692,4692,4692,4580,4692,5376780,Kaleb Johnson,ND,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4260,TE982,4163,4260,4693,4693,4693,4693,4581,4693,5376781,Austin Ratigan,ND,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4261,TE983,4165,4261,4699,4699,4699,4699,4587,4699,5382998,Skylar Kirk,LT,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4262,TE984,4167,4262,4702,4702,4702,4702,4590,4702,5384686,Owen Harrington,KSU,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4263,TE985,4168,4263,4705,4705,4705,4705,4593,4705,5386515,Manoah Leiato,USC,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4264,TE986,4169,4264,4706,4706,4706,4706,4594,4706,5387660,Payton Kokaly,EMU,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4265,TE987,4170,4265,4707,4707,4707,4707,4595,4707,5388338,Josh Tripp,MASS,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4266,TE988,4175,4266,4714,4714,4714,4714,4602,4714,5391535,Cole Newton,ORE,TE,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.2,-153.6,-157.2,-157.2,-157.2,-157.2,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
